^GSPC,^DJI,F,MSFT,FB,NFLX,GOOG,TSLA,^BVSP,PETR4.SA,VALE3.SA,UGPA3.SA,ITSA3.SA,EZTC3.SA
2080.35009765625,17983.0703125,11.761080741882324,42.097618103027344,79.22000122070312,49.03285598754883,528.9677124023438,222.22999572753906,50007.0,9.30529499053955,18.527677536010742,19.99130630493164,5.054966449737549,11.645750999450684
2058.199951171875,17832.990234375,11.654848098754883,41.86484146118164,78.44999694824219,49.84857177734375,523.3731079101562,219.30999755859375,48512.0,8.68370532989502,17.994937896728516,19.776599884033203,4.924688816070557,11.407529830932617
2020.5799560546875,17501.650390625,11.199583053588867,41.47986602783203,77.19000244140625,47.31142807006836,512.4630126953125,210.08999633789062,47517.0,7.9415082931518555,17.724332809448242,19.249588012695312,4.84651517868042,10.772339820861816
2002.6099853515625,17371.640625,11.093352317810059,40.871036529541016,76.1500015258789,46.501426696777344,500.58563232421875,211.27999877929688,48001.0,7.681739807128906,18.434659957885742,19.276914596557617,4.945534706115723,11.0369873046875
2025.9000244140625,17584.51953125,11.412040710449219,41.39031982421875,76.1500015258789,46.74285888671875,499.7279968261719,210.9499969482422,49463.0,8.043561935424805,19.111164093017578,19.80002212524414,5.075811862945557,11.365199089050293
2062.139892578125,17907.869140625,11.700376510620117,42.60794448852539,78.18000030517578,47.779998779296875,501.3036804199219,210.6199951171875,49943.0,8.563098907470703,19.314111709594727,19.59702491760254,5.10708475112915,11.381105422973633
2044.81005859375,17737.369140625,11.541032791137695,42.24981689453125,77.73999786376953,47.04142761230469,494.8114929199219,206.66000366210938,48840.0,8.822867393493652,18.899757385253906,19.3588924407959,5.101869583129883,10.798832893371582
2028.260009765625,17640.83984375,11.54862117767334,41.721588134765625,76.72000122070312,45.547142028808594,491.201416015625,202.2100067138672,48140.0,8.201277732849121,19.144989013671875,18.9880313873291,4.84651517868042,10.42821979522705
2023.030029296875,17613.6796875,11.541032791137695,41.5067138671875,76.44999694824219,46.255714416503906,494.82147216796875,204.25,48042.0,8.433215141296387,19.035057067871094,19.171512603759766,4.8934173583984375,10.745848655700684
2011.27001953125,17427.08984375,11.465154647827148,41.14857864379883,76.27999877929688,46.31999969482422,499.4986267089844,192.69000244140625,47646.0,8.266219139099121,17.504472732543945,19.327661514282227,4.950739860534668,10.687606811523438
1992.6700439453125,17320.7109375,11.275459289550781,40.718841552734375,74.05000305175781,46.251426696777344,500.4161071777344,191.8699951171875,48026.0,8.637319564819336,17.70742416381836,19.386220932006836,4.810037136077881,10.211234092712402
2019.4200439453125,17511.5703125,11.396865844726562,41.39928436279297,75.18000030517578,48.191429138183594,506.6888732910156,193.07000732421875,49017.0,8.757925033569336,18.502307891845703,19.655580520629883,4.997644424438477,10.42821979522705
2022.550048828125,17515.23046875,11.389276504516602,41.533565521240234,76.23999786376953,49.82857131958008,505.5121154785156,191.92999267578125,47877.0,8.637319564819336,18.383922576904297,19.803924560546875,4.84651517868042,9.83010482788086
2032.1199951171875,17554.279296875,11.358927726745605,41.112770080566406,76.73999786376953,58.468570709228516,516.6216430664062,196.57000732421875,49224.0,9.184690475463867,18.671436309814453,20.38949203491211,4.924688816070557,10.052416801452637
2063.14990234375,17813.98046875,11.404455184936523,42.19610595703125,77.6500015258789,61.20571517944336,532.9268188476562,201.6199951171875,49443.0,9.490845680236816,18.527677536010742,20.483186721801758,5.153987884521484,10.470620155334473
2051.820068359375,17672.599609375,11.313399314880371,42.240867614746094,77.83000183105469,62.494285583496094,538.4716186523438,201.2899932861328,48775.0,9.25890827178955,17.352256774902344,20.471473693847656,5.023702621459961,9.978270530700684
2057.090087890625,17678.69921875,11.44239330291748,42.08866500854492,77.5,63.79428482055664,533.74462890625,206.5500030517578,48577.0,9.119747161865234,16.557371139526367,20.29580307006836,5.002857685089111,9.687131881713867
2029.550048828125,17387.2109375,11.26787281036377,38.194061279296875,75.77999877929688,64.88143157958984,517.2100219726562,205.97999572753906,48591.0,9.4073486328125,16.06690788269043,20.498798370361328,5.034121990203857,9.52831745147705
2002.1600341796875,17191.369140625,11.083906173706055,36.8779411315918,76.23999786376953,63.20857238769531,508.6036376953125,199.3699951171875,47695.0,8.45176887512207,15.97388744354248,20.323129653930664,5.1591925621032715,8.83488655090332
2021.25,17416.849609375,11.382851600646973,37.61210632324219,78.0,63.400001525878906,509.2618103027344,205.1999969482422,47762.0,8.043561935424805,15.26356029510498,20.514415740966797,4.872573375701904,8.961952209472656
1994.989990234375,17164.94921875,11.27553653717041,36.170650482177734,75.91000366210938,63.11428451538086,533.0565185546875,203.60000610351562,46908.0,7.7002949714660645,15.73711109161377,20.658857345581055,4.9403204917907715,8.68665599822998
2020.8499755859375,17361.0390625,11.704790115356445,36.958526611328125,74.98999786376953,63.0099983215332,527.0330200195312,210.94000244140625,47651.0,8.154891014099121,16.692670822143555,21.260038375854492,4.820463180541992,8.575499534606934
2050.030029296875,17666.400390625,11.996068000793457,37.24503707885742,75.4000015258789,65.27428436279297,527.7909545898438,218.36000061035156,48964.0,9.249631881713867,17.64822769165039,21.29517364501953,4.9090495109558105,8.74489688873291
2041.510009765625,17673.01953125,12.164704322814941,37.45989227294922,75.62999725341797,64.10142517089844,521.3286743164062,218.5500030517578,49301.0,9.29601764678955,17.377622604370117,21.306886672973633,5.148773193359375,8.99902629852295
2062.52001953125,17884.880859375,12.149373054504395,38.00604248046875,75.61000061035156,64.12999725341797,526.135498046875,220.99000549316406,49234.0,9.119747161865234,17.29306411743164,21.822187423706055,5.164407253265381,9.263672828674316
2055.469970703125,17824.2890625,12.157039642333984,37.97022247314453,74.47000122070312,63.47999954223633,529.546142578125,217.36000061035156,48792.0,8.461047172546387,17.2676944732666,21.865127563476562,5.14355993270874,8.919618606567383
2046.739990234375,17729.2109375,12.20302963256836,37.92546081542969,74.44000244140625,63.29571533203125,526.3848266601562,217.47999572753906,49383.0,8.720817565917969,18.257081985473633,22.040796279907227,5.153987884521484,8.89312744140625
2068.590087890625,17868.759765625,12.333338737487793,38.140342712402344,75.19000244140625,64.8499984741211,535.4698486328125,216.2899932861328,48510.0,8.266219139099121,17.250783920288086,21.91977882385254,5.1591925621032715,8.840211868286133
2068.530029296875,17862.140625,12.455978393554688,37.9433708190918,76.51000213623047,64.98428344726562,534.5025024414062,212.8000030517578,48240.0,8.42393684387207,17.84272003173828,21.724592208862305,5.088958263397217,8.485508918762207
2088.47998046875,17972.380859375,12.540301322937012,38.57904052734375,76.2300033569336,65.24714660644531,541.4434814453125,202.8800048828125,49533.0,8.767204284667969,18.248624801635742,22.235986709594727,5.207057952880859,8.660232543945312
2096.989990234375,18019.349609375,12.494306564331055,39.27737808227539,75.73999786376953,66.5857162475586,547.5068359375,203.77000427246094,50636.0,9.30529499053955,19.009689331054688,22.602943420410156,5.362732887268066,8.99902629852295
2099.679931640625,18029.849609375,12.42531967163086,39.25033950805664,76.70999908447266,67.86571502685547,538.2222900390625,204.4600067138672,51280.0,9.314574241638184,19.204181671142578,22.62246322631836,5.42177677154541,8.972536087036133
2097.449951171875,17985.76953125,12.59395694732666,39.2232780456543,79.41999816894531,67.80000305175781,541.3836059570312,211.7100067138672,51294.0,9.008415222167969,18.688352584838867,22.6536922454834,5.459360122680664,8.946043968200684
2110.300048828125,18140.439453125,12.570960998535156,39.54789352416992,79.9000015258789,68.31428527832031,537.474365234375,217.11000061035156,51238.0,8.943474769592285,19.12807846069336,22.2711181640625,5.453988075256348,9.157772064208984
2109.659912109375,18116.83984375,12.555628776550293,39.80937957763672,78.83999633789062,67.40571594238281,530.45361328125,207.33999633789062,51281.0,8.813590049743652,18.282447814941406,22.40384864807129,5.373469352722168,8.882545471191406
2115.47998046875,18209.189453125,12.540301322937012,39.755279541015625,78.44999694824219,67.83999633789062,534.6221923828125,204.11000061035156,51874.0,9.184690475463867,18.63761329650879,22.634172439575195,5.475460052490234,8.924877166748047
2113.860107421875,18224.5703125,12.655274391174316,39.665103912353516,79.55999755859375,68.33285522460938,542.3809204101562,203.75999450683594,51811.0,8.720817565917969,18.72217559814453,22.794225692749023,5.5291428565979,9.1048583984375
2110.739990234375,18214.419921875,12.555628776550293,39.72822570800781,80.41000366210938,69.00428771972656,553.9591064453125,207.19000244140625,51761.0,8.563098907470703,17.969568252563477,23.118244171142578,5.5291428565979,9.21601390838623
2104.5,18132.69921875,12.524969100952148,39.53887176513672,78.97000122070312,67.84428405761719,556.87109375,203.33999633789062,51583.0,8.859977722167969,17.969568252563477,23.223644256591797,5.604297637939453,9.31658935546875
2117.389892578125,18288.630859375,12.701269149780273,39.5659294128418,79.75,68.60713958740234,569.7756958007812,197.3300018310547,51021.0,8.739370346069336,17.386083602905273,23.028459548950195,5.470001220703125,9.63421630859375
2107.780029296875,18203.369140625,12.394660949707031,39.024906158447266,79.5999984741211,67.81571197509766,572.0693969726562,199.55999755859375,51304.0,8.878534317016602,17.580577850341797,23.47348976135254,5.486134052276611,9.793030738830566
2098.530029296875,18096.900390625,12.287347793579102,38.826534271240234,80.9000015258789,67.11000061035156,571.8001098632812,202.44000244140625,50468.0,8.60020923614502,17.242326736450195,22.989418029785156,5.41083288192749,9.687131881713867
2101.0400390625,18135.720703125,12.348670959472656,38.87162780761719,81.20999908447266,66.80714416503906,573.7547607421875,200.6300048828125,50365.0,8.57237720489502,16.489721298217773,23.393444061279297,5.373186111450195,9.83010482788086
2071.260009765625,17856.779296875,12.210695266723633,38.19536209106445,80.01000213623047,64.87428283691406,566.1306762695312,193.8800048828125,49981.0,8.58165454864502,16.565826416015625,23.281436920166016,5.314016342163086,9.438394546508789
2079.429931640625,17995.720703125,12.287347793579102,38.63718795776367,79.44000244140625,63.66143035888672,567.29248046875,190.8800048828125,49181.0,8.275498390197754,16.52354621887207,22.88141441345215,5.270996570587158,9.1048583984375
2044.1600341796875,17662.939453125,12.049724578857422,37.89780044555664,77.55000305175781,62.15142822265625,553.4904174804688,190.32000732421875,48293.0,7.904400825500488,16.151472091674805,22.705402374267578,5.028952121734619,9.1048583984375
2040.239990234375,17635.390625,12.072722434997559,37.852718353271484,77.56999969482422,62.88428497314453,549.6708984375,193.74000549316406,48906.0,8.108504295349121,15.948519706726074,22.989416122436523,5.055851459503174,9.263672828674316
2065.949951171875,17895.220703125,12.394660949707031,36.98710632324219,78.93000030517578,64.04571533203125,553.989013671875,191.07000732421875,48880.0,7.858011245727539,15.948519706726074,23.441444396972656,5.163421630859375,9.660707473754883
2053.39990234375,17749.310546875,12.417655944824219,37.31171417236328,78.05000305175781,62.628570556640625,545.8214721679688,188.67999267578125,48596.0,7.737405300140381,15.965428352355957,23.20142936706543,5.098878860473633,9.31658935546875
2081.18994140625,17977.419921875,12.639947891235352,37.4740104675293,78.06999969482422,60.281429290771484,552.9917602539062,195.6999969482422,48848.0,7.7837910652160645,15.982342720031738,23.641456604003906,5.131150245666504,9.237180709838867
2074.280029296875,17849.080078125,12.563294410705566,37.60024642944336,79.36000061035156,59.788570404052734,549.331787109375,194.72999572753906,50285.0,8.219831466674805,16.811059951782227,23.945480346679688,5.270996570587158,9.544225692749023
2099.5,18076.189453125,12.616950035095215,38.32159423828125,80.91000366210938,60.44571304321289,557.9680786132812,200.7100067138672,51526.0,8.535266876220703,16.565826416015625,24.597517013549805,5.405458927154541,9.793030738830566
2089.27001953125,17959.029296875,12.524969100952148,38.13224792480469,82.75,60.744285583496094,556.4622192382812,195.64999389648438,50954.0,8.275498390197754,16.193748474121094,24.557512283325195,5.324774742126465,9.909512519836426
2108.10009765625,18127.650390625,12.632282257080078,38.664241790771484,83.80000305175781,61.18571472167969,558.8257446289062,198.0800018310547,51967.0,8.553820610046387,17.12394142150879,24.80953025817871,5.39470100402832,10.16357421875
2104.419921875,18116.0390625,12.701269149780273,38.646209716796875,84.43000030517578,60.71428680419922,557.2799682617188,199.6300048828125,51908.0,8.65587329864502,17.233867645263672,24.801530838012695,5.556053161621094,10.375304222106934
2091.5,18011.140625,12.693602561950684,38.68227005004883,85.30999755859375,62.611427307128906,568.6288452148438,201.72000122070312,51506.0,8.739370346069336,16.557371139526367,24.877532958984375,5.443104267120361,10.64001750946045
2061.050048828125,17718.5390625,12.402325630187988,37.383846282958984,82.91999816894531,60.25,557.2550659179688,194.3000030517578,51858.0,9.091913223266602,16.70958137512207,25.14154815673828,5.486134052276611,10.7194242477417
2056.14990234375,17678.23046875,12.272016525268555,37.15842056274414,83.01000213623047,59.751426696777344,553.6499633789062,190.41000366210938,50580.0,8.65587329864502,15.999255180358887,24.745525360107422,5.340914249420166,10.52353572845459
