NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,FB,FB,FB,FB,FB,FB,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,F,F,F,F,F,F,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
150.60000610351562,153.49000549316406,149.3000030517578,153.0800018310547,153.0800018310547,7719400.0,16.665199279785156,16.871400833129883,16.310400009155273,16.458900451660156,12.83498477935791,324238.0,873.5999755859375,875.4000244140625,870.3800048828125,874.25,874.25,2026800.0,311.69000244140625,313.0899963378906,307.5,308.6300048828125,308.6300048828125,3468600.0,64872.0,65327.0,64292.0,64677.0,64677.0,3112100.0,13.989999771118164,14.029999732971191,13.5600004196167,13.729999542236328,12.737956047058105,29078500.0,8.20952033996582,8.308429718017578,8.182550430297852,8.254480361938477,7.0121378898620605,28581.0,35.775001525878906,35.779998779296875,34.849998474121094,35.27000045776367,31.11491584777832,1396600.0,146.6699981689453,147.75,146.13999938964844,147.6999969482422,147.6999969482422,11275100.0,27.889999389648438,28.15999984741211,26.420000076293945,26.829999923706055,24.854278564453125,9359600.0,11.65999984741211,11.680000305175781,11.34000015258789,11.470000267028809,9.732178688049316,50203700.0,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,64.90099334716797,34971000.0
152.7100067138672,152.97000122070312,150.94000244140625,152.1999969482422,152.1999969482422,6366200.0,16.491899490356445,16.871400833129883,16.491899490356445,16.76420021057129,13.073064804077148,620599.0,910.6599731445312,916.8499755859375,905.77001953125,905.9600219726562,905.9600219726562,3276300.0,309.8299865722656,314.79998779296875,308.0,314.07000732421875,314.07000732421875,4505500.0,64679.0,65403.0,64592.0,65403.0,65403.0,2973700.0,13.850000381469727,14.100000381469727,13.6899995803833,13.970000267028809,12.960617065429688,31061200.0,8.272459983825684,8.389360427856445,8.245490074157715,8.389360427856445,7.126716613769531,42149.0,35.18000030517578,35.57500076293945,35.0,35.209999084472656,31.061983108520508,2537200.0,149.5,151.52999877929688,149.07000732421875,150.25,150.25,30652200.0,27.139999389648438,27.709999084472656,27.06999969482422,27.469999313354492,25.4471492767334,4813800.0,11.510000228881836,11.510000228881836,11.399999618530273,11.470000267028809,9.732178688049316,41415100.0,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,65.08162689208984,39548800.0
151.91000366210938,157.6999969482422,151.61000061035156,155.35000610351562,155.35000610351562,9031600.0,,,,,,,901.9400024414062,915.6799926757812,901.4500122070312,912.5700073242188,912.5700073242188,2116000.0,314.8800048828125,327.25,314.80999755859375,322.8299865722656,322.8299865722656,8829600.0,,,,,,,,,,,,,,,,,,,,,,,,,151.74000549316406,152.57000732421875,151.4199981689453,152.4600067138672,152.4600067138672,25218300.0,,,,,,,11.489999771118164,11.539999961853027,11.399999618530273,11.420000076293945,9.689753532409668,32118400.0,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.9847412109375,31954400.0
155.75999450683594,156.5,154.61000061035156,156.4499969482422,156.4499969482422,5384800.0,16.16189956665039,16.89620018005371,16.06290054321289,16.89620018005371,14.094242095947266,844960.0,909.6199951171875,920.77001953125,909.4530029296875,916.4400024414062,916.4400024414062,1587200.0,324.0,327.6600036621094,316.55999755859375,318.8900146484375,318.8900146484375,5382800.0,65404.0,66877.0,65404.0,66722.0,66722.0,3497000.0,14.0600004196167,14.34000015258789,13.850000381469727,13.989999771118164,12.979171752929688,37830100.0,8.479280471801758,8.542220115661621,8.416330337524414,8.53322982788086,7.2489333152771,194843.0,35.5,36.255001068115234,35.474998474121094,35.974998474121094,31.736860275268555,4923000.0,153.33999633789062,153.44000244140625,151.66000366210938,152.77999877929688,152.77999877929688,21870400.0,27.700000762939453,28.18000030517578,27.600000381469727,28.059999465942383,25.993703842163086,7808800.0,11.300000190734863,11.369999885559082,10.899999618530273,10.920000076293945,9.265509605407715,99514700.0,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,65.88016510009766,23906100.0
156.2899932861328,156.5399932861328,154.8800048828125,155.58999633789062,155.58999633789062,3931200.0,16.904399871826172,17.391199111938477,16.640399932861328,17.358200073242188,14.479626655578613,739385.0,914.8599853515625,928.0999755859375,912.5430297851562,927.0399780273438,927.0399780273438,1499500.0,317.6700134277344,321.5299987792969,310.45001220703125,311.0199890136719,311.0199890136719,7133400.0,66720.0,66758.0,65898.0,66094.0,66094.0,3446400.0,14.039999961853027,14.25,13.949999809265137,14.15999984741211,13.136889457702637,38357600.0,8.524239540100098,8.587180137634277,8.416330337524414,8.524239540100098,7.24129581451416,107542.0,36.19499969482422,36.19499969482422,35.415000915527344,36.0,31.758920669555664,4848400.0,153.60000610351562,153.60000610351562,151.33999633789062,151.8000030517578,151.8000030517578,29782500.0,27.600000381469727,27.709999084472656,26.309999465942383,26.31999969482422,24.381832122802734,7963600.0,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,9.392782211303711,57290600.0,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,65.67103576660156,28928000.0
155.58999633789062,157.89999389648438,154.5500030517578,157.25,157.25,5582300.0,17.275699615478516,17.283899307250977,16.94569969177246,17.127199172973633,14.286932945251465,844718.0,926.0700073242188,935.9299926757812,924.5900268554688,931.6599731445312,931.6599731445312,1422100.0,307.44000244140625,307.7699890136719,290.760009765625,295.4599914550781,295.4599914550781,14152000.0,66069.0,66099.0,64721.0,64863.0,64863.0,3779900.0,14.0,14.0,13.579999923706055,13.600000381469727,12.617350578308105,37695400.0,8.479280471801758,8.497260093688965,8.344400405883789,8.362380027770996,7.103796482086182,107431.0,36.07500076293945,37.04999923706055,35.875,37.04999923706055,32.68521499633789,4404000.0,150.1699981689453,151.52000427246094,148.72000122070312,150.85000610351562,150.85000610351562,36225500.0,25.950000762939453,25.950000762939453,25.059999465942383,25.350000381469727,23.483266830444336,7726700.0,11.09000015258789,11.109999656677246,10.960000038146973,11.0,9.33338737487793,34639800.0,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,65.41433715820312,21749400.0
158.5500030517578,158.58999633789062,155.89999389648438,156.60000610351562,156.60000610351562,5341700.0,17.077699661254883,17.184900283813477,16.78890037536621,16.912700653076172,14.10800552368164,459510.0,933.5399780273438,934.9000244140625,925.2000122070312,927.1300048828125,927.1300048828125,1911300.0,298.0,308.54998779296875,296.79998779296875,308.3500061035156,308.3500061035156,8177300.0,64869.0,65768.0,64863.0,65710.0,65710.0,2760000.0,13.6899995803833,14.210000038146973,13.65999984741211,14.210000038146973,13.18327522277832,32788100.0,8.443309783935547,8.542220115661621,8.434320449829102,8.542220115661621,7.256571292877197,35476.0,37.29999923706055,37.459999084472656,36.71500015258789,36.9900016784668,32.632293701171875,2754000.0,151.4499969482422,151.6300048828125,149.7899932861328,150.24000549316406,150.24000549316406,17148500.0,25.200000762939453,26.399999618530273,25.200000762939453,26.049999237060547,24.131715774536133,4286600.0,11.010000228881836,11.15999984741211,10.979999542236328,11.140000343322754,9.452177047729492,28926000.0,68.9000015258789,69.02999877929688,68.48999786376953,69.0,65.59497833251953,19128800.0
156.5500030517578,157.63999938964844,155.3000030517578,156.3800048828125,156.3800048828125,4818800.0,17.011699676513672,17.011699676513672,16.67340087890625,16.8302001953125,14.03918743133545,314663.0,926.1199951171875,936.9249877929688,925.260009765625,934.2999877929688,934.2999877929688,1329800.0,310.8999938964844,313.7900085449219,305.82000732421875,307.19000244140625,307.19000244140625,7006500.0,65705.0,66015.0,65295.0,65526.0,65526.0,2273300.0,14.130000114440918,14.350000381469727,13.979999542236328,14.079999923706055,13.06266975402832,36464300.0,8.488269805908203,8.542220115661621,8.488269805908203,8.506250381469727,7.226014137268066,100535.0,37.05500030517578,37.15999984741211,36.64500045776367,36.95000076293945,32.59699249267578,1131000.0,150.7100067138672,151.0800018310547,149.74000549316406,151.05999755859375,151.05999755859375,15827500.0,26.0,26.149999618530273,25.43000030517578,26.030000686645508,24.113189697265625,4552200.0,11.180000305175781,11.239999771118164,11.09000015258789,11.130000114440918,9.443693161010742,35561800.0,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,65.53791809082031,18566100.0
156.10000610351562,157.85000610351562,155.97000122070312,157.4600067138672,157.4600067138672,3911000.0,16.86319923400879,17.300399780273438,16.78890037536621,17.110700607299805,14.273171424865723,351147.0,936.9500122070312,937.5,929.530029296875,932.1699829101562,932.1699829101562,1581800.0,309.3800048828125,321.989990234375,309.1000061035156,321.260009765625,321.260009765625,9676500.0,65533.0,66536.0,65533.0,66278.0,66278.0,2679100.0,14.149999618530273,14.239999771118164,14.039999961853027,14.140000343322754,13.118334770202637,28008600.0,8.542220115661621,8.542220115661621,8.497260093688965,8.497260093688965,7.218377113342285,218643.0,37.14500045776367,37.310001373291016,36.86000061035156,36.959999084472656,32.60581970214844,1470000.0,151.49000549316406,152.58999633789062,150.2100067138672,150.47999572753906,150.47999572753906,17453900.0,26.399999618530273,26.81999969482422,26.18000030517578,26.5,24.5485782623291,3980000.0,11.140000343322754,11.260000228881836,11.100000381469727,11.15999984741211,9.469147682189941,44142900.0,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,65.63301086425781,22858400.0
157.82000732421875,161.10000610351562,156.55999755859375,160.27999877929688,160.27999877929688,6869900.0,17.242700576782227,17.721200942993164,17.217899322509766,17.57270050048828,14.65855598449707,614538.0,931.97998046875,932.0,925.1599731445312,928.780029296875,928.780029296875,1173900.0,321.55999755859375,325.5,318.1199951171875,325.2200012207031,325.2200012207031,5741600.0,66284.0,67528.0,66284.0,67350.0,67350.0,3174100.0,14.34000015258789,14.75,14.3100004196167,14.729999542236328,13.665701866149902,46271700.0,8.542220115661621,8.641130447387695,8.542220115661621,8.641130447387695,7.3405938148498535,192063.0,37.19499969482422,37.869998931884766,37.08000183105469,37.869998931884766,33.40861511230469,3050800.0,150.22999572753906,150.52000427246094,148.86000061035156,150.2899932861328,150.2899932861328,12080700.0,26.8799991607666,27.049999237060547,26.18000030517578,26.559999465942383,24.60416030883789,4532500.0,11.15999984741211,11.199999809265137,11.029999732971191,11.039999961853027,9.367328643798828,34989300.0,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,65.88967895507812,17977800.0
160.3300018310547,160.52000427246094,157.5500030517578,158.5399932861328,158.5399932861328,5677400.0,17.50670051574707,18.05940055847168,17.50670051574707,17.803699493408203,14.85124683380127,777567.0,925.3200073242188,932.530029296875,923.030029296875,930.5999755859375,930.5999755859375,835000.0,323.3999938964844,326.0,319.6000061035156,323.1000061035156,323.1000061035156,4753800.0,67355.0,67709.0,67191.0,67538.0,67538.0,2872600.0,14.880000114440918,14.920000076293945,14.640000343322754,14.819999694824219,13.749199867248535,29318000.0,8.605159759521484,8.811969757080078,8.605159759521484,8.811969757080078,7.485719680786133,49044.0,37.875,37.875,37.279998779296875,37.400001525878906,32.993988037109375,3334000.0,150.30999755859375,150.64999389648438,149.41000366210938,150.0399932861328,150.0399932861328,11841900.0,26.6200008392334,26.709999084472656,26.18000030517578,26.31999969482422,24.381832122802734,3413600.0,11.039999961853027,11.069999694824219,10.970000267028809,11.010000228881836,9.341872215270996,29276300.0,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,65.08162689208984,28789400.0
159.11000061035156,160.83999633789062,158.50999450683594,160.80999755859375,160.80999755859375,5092900.0,17.787200927734375,18.10070037841797,17.704700469970703,18.10070037841797,15.098995208740234,695386.0,931.530029296875,933.4400024414062,927.8499755859375,932.219970703125,932.219970703125,1050600.0,325.4800109863281,327.0,321.5299987792969,324.80999755859375,324.80999755859375,4121600.0,67536.0,68429.0,67536.0,68222.0,68222.0,3822600.0,15.5,15.579999923706055,15.350000381469727,15.449999809265137,14.3336820602417,83518200.0,8.811969757080078,8.90188980102539,8.78499984741211,8.865920066833496,7.531552791595459,73956.0,37.599998474121094,38.16999816894531,37.45000076293945,37.849998474121094,33.390968322753906,2485600.0,150.39999389648438,150.4600067138672,149.6300048828125,150.3300018310547,150.3300018310547,9598200.0,26.68000030517578,26.700000762939453,25.739999771118164,25.90999984741211,24.002025604248047,3855800.0,11.0,11.029999732971191,10.899999618530273,10.920000076293945,9.265509605407715,34264300.0,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,65.00557708740234,18714100.0
160.25,161.77999877929688,159.75999450683594,160.02000427246094,160.02000427246094,4972000.0,18.10070037841797,18.2987003326416,17.754199981689453,17.778900146484375,14.830560684204102,833203.0,932.9500122070312,938.25,929.3400268554688,937.0800170898438,937.0800170898438,1108100.0,318.3800048828125,320.20001220703125,312.5299987792969,315.8800048828125,315.8800048828125,7622000.0,68227.0,68593.0,68081.0,68474.0,68474.0,3290300.0,15.770000457763672,15.869999885559082,15.649999618530273,15.680000305175781,14.547064781188965,46914700.0,8.892900466918945,8.910880088806152,8.811969757080078,8.811969757080078,7.485719680786133,70174.0,38.189998626708984,38.189998626708984,37.54999923706055,37.970001220703125,33.49683380126953,1942400.0,150.1699981689453,151.47999572753906,149.77000427246094,150.19000244140625,150.19000244140625,15064700.0,26.06999969482422,26.649999618530273,25.920000076293945,26.649999618530273,24.687532424926758,7381800.0,10.960000038146973,11.029999732971191,10.920000076293945,10.9399995803833,9.282477378845215,27359500.0,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,65.05310821533203,31530300.0
160.5,161.17999267578125,159.3300018310547,159.41000366210938,159.41000366210938,3464900.0,17.754199981689453,18.430700302124023,17.663400650024414,18.19969940185547,15.1815767288208,593205.0,940.0,943.1099853515625,937.5800170898438,943.0,943.0,969500.0,317.5899963378906,320.05999755859375,315.1400146484375,317.010009765625,317.010009765625,4152500.0,68473.0,68792.0,68124.0,68684.0,68684.0,3672400.0,15.770000457763672,15.779999732971191,15.520000457763672,15.699999809265137,14.565618515014648,34469300.0,8.883910179138184,8.892900466918945,8.776009559631348,8.793990135192871,7.470448017120361,30805.0,37.900001525878906,38.474998474121094,37.78499984741211,38.244998931884766,33.739437103271484,2232800.0,150.11000061035156,150.2100067138672,149.02999877929688,149.77999877929688,149.77999877929688,14550800.0,26.81999969482422,27.420000076293945,26.68000030517578,27.260000228881836,25.252614974975586,7050000.0,11.0600004196167,11.069999694824219,10.899999618530273,10.9399995803833,9.282477378845215,42130200.0,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,66.36296844482422,34956000.0
158.08999633789062,158.77999877929688,153.0,153.1999969482422,153.1999969482422,8184500.0,18.15019989013672,18.15019989013672,17.49020004272461,17.56439971923828,14.651632308959961,573448.0,935.6699829101562,939.3330078125,918.1400146484375,919.6199951171875,919.6199951171875,2362100.0,314.3900146484375,314.6300048828125,305.5,306.1099853515625,306.1099853515625,6711900.0,68674.0,68674.0,67163.0,67540.0,67540.0,3317200.0,15.5600004196167,15.720000267028809,15.510000228881836,15.609999656677246,14.4821195602417,30023400.0,8.811969757080078,8.811969757080078,8.56919002532959,8.56919002532959,7.279480457305908,100091.0,37.90999984741211,38.400001525878906,37.349998474121094,37.7400016784668,33.29393005371094,3094200.0,148.0,148.6699981689453,144.4199981689453,144.85000610351562,144.85000610351562,28300100.0,27.329999923706055,27.479999542236328,26.6299991607666,26.84000015258789,24.863540649414062,5442000.0,10.9399995803833,10.949999809265137,10.670000076293945,10.760000228881836,9.12975025177002,54670100.0,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,64.51768493652344,30548800.0
153.61000061035156,156.88999938964844,153.24000549316406,155.6999969482422,155.6999969482422,6802700.0,15.097700119018555,15.988699913024902,15.097700119018555,15.303899765014648,12.765997886657715,1975251.0,921.0,933.1699829101562,918.75,930.239990234375,930.239990234375,1596900.0,307.0,313.94000244140625,305.30999755859375,313.05999755859375,313.05999755859375,5653800.0,67536.0,67536.0,60315.0,61597.0,61597.0,11046700.0,12.449999809265137,14.0,12.449999809265137,13.149999618530273,12.19986343383789,142924900.0,7.81387996673584,8.128600120544434,7.463200092315674,7.750939846038818,6.584383010864258,445405.0,35.0,37.17499923706055,34.29499816894531,35.95500183105469,31.71921730041504,9753000.0,144.72000122070312,148.14999389648438,144.50999450683594,147.66000366210938,147.66000366210938,23031600.0,25.0,27.399999618530273,25.0,26.860000610351562,24.882068634033203,20151200.0,10.729999542236328,10.819999694824219,10.699999809265137,10.789999961853027,9.155204772949219,37890800.0,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,64.73758697509766,25201300.0
